cond,oidx,det,day,mean_p,n_backers,n_raw_backers,spread_1_3,resolved,won,sport,ev,tape_ask,overlap_live_favorite
0x4cd7896e85f5582966fba164eb7f207474211c87bc51407ee8bccaffe3d3a9c2,1,1783512649.0,2026-07-08,0.89,2,2,159.0,True,True,tennis,wta-hesse-sherif-2026-07-08,0.9,True
0x744df2cb98d5dd869623f254c6bdfb167c9caf1e5dd16732106cb61b2d4bc577,1,1783515017.0,2026-07-08,0.66,2,2,18265.0,False,,soccer,fifwc-esp-bel-2026-07-10-more-markets,0.67,False
0x8ebcae260b286d84b705fee9b9c07ffccefd1288a14cedff9481634b0e978e9c,0,1783515302.0,2026-07-08,0.7314,2,2,15481.0,True,True,other,itf-trevis-tsygour-2026-07-08,0.556,False
0xdba4d48a163d102d02a285400befeb39118183d3b38b85eef79f4f880dcc9be2,0,1783516658.0,2026-07-08,0.7433,2,2,3601.0,True,True,other,itf-lim-colmegn-2026-07-08,0.85,False
0xfcf299b7d8a3bd681d00025363ea5a3cb2990b949b811a22c617ea5e904c4599,0,1783516682.0,2026-07-08,0.765,2,2,15313.0,True,True,other,itf-kostovi-brockma-2026-07-08,0.85,False
0x004d381f7d632fcf39610994958ef02295e0bb2b4341b212602bc2f7331550e8,0,1783518319.0,2026-07-08,0.785,3,3,4889.0,False,,tennis,atp-sinner-djokovi-2026-07-08,0.78,False
0x2f93c1094e7d2e59b2006ceaa057e92d2f22dacd9095db089fe7176561c20e26,1,1783519471.0,2026-07-08,0.835,2,2,72927.0,False,,soccer,fifwc-esp-bel-2026-07-10-halftime-result,,False
0xea609ffb0f100576f329a70485c64c18adf6164dfce1344f45cab86bd8710b49,0,1783519970.0,2026-07-08,0.66,3,3,5845.0,True,True,tennis,wta-blinkov-carle-2026-07-08,0.72,False
0x23cac0807bfdeb0a0dfcbacc28f2accb400af507ad308f2b35fa8c885046c09b,0,1783520320.0,2026-07-08,0.93,2,2,154716.0,False,,soccer,fifwc-fra-mar-2026-07-09-more-markets,,False
0xa1fade9336ae84965461de4c54d47fa466caed5e731068d7edd45e4c4acc4b46,0,1783523201.0,2026-07-08,0.71,2,2,21594.0,True,True,other,itf-nguye-nguyen-2026-07-08,0.72,False
0xc4001110fb5ab2ea42fdbef5dfcfd966a1a8dad7af758eccdbe48b9090405c84,0,1783523650.0,2026-07-08,0.709,2,2,40107.0,True,False,tennis,wta-uchijim-escorih-2026-07-08,0.627,False
0xdbba4add1c66b4ba424a3d3ca48c9c48476643dfd9bf6bb69cc0b41856e16e00,0,1783523873.0,2026-07-08,0.7998,2,2,14551.0,True,True,dota,dota2-ts8-nem-2026-07-08,0.79,False
0x496d64f1175f224a4b773f4a7ea7baf935de1725233ef9aa3c8a5c3ea27c0cfc,1,1783524635.0,2026-07-08,0.765,2,2,38871.0,True,True,other,col-zir-tku-2026-07-08,0.77,False
0x9485502ae76ff725f812cedd2cda661837f282f7bd4abc4378514c5f7cd29f59,0,1783525996.0,2026-07-08,0.6936,2,2,44193.0,True,False,lol,lol-g2nord-use1-2026-07-08,,False
0xad5023839fedb3af43248d4b0c4b41aa039266887ed4f22428dcede8f590cd32,1,1783526170.0,2026-07-08,0.675,2,2,86927.0,True,False,soccer,ucl-flo-sab-2026-07-08-more-markets,0.66,True
0xe622b192ff8a003d801338955f23d326322d35dc0f39422e499baf826424d651,0,1783526728.0,2026-07-08,0.71,2,2,39788.0,True,True,soccer,ucl-mlv-ucr-2026-07-08-more-markets,0.71,False
0x47cf1a075aa2487a6e82ca107331ec6d495eb317ab7564caca299911a64a363c,1,1783527350.0,2026-07-08,0.695,2,2,2736.0,True,False,soccer,ucl-flo-sab-2026-07-08-halftime-result,0.73,False
0xefae165fdde11e136354eaa8be453cbf3a97b05c44270d40633dcd46d28ed2d6,1,1783527436.0,2026-07-08,0.7056,7,7,765.0,True,True,soccer,ucl-flo-sab-2026-07-08,0.69,False
0xa5b163d4a095b708800038888dd10012c7a71e3b7d16dba34856b09704286d12,0,1783528175.0,2026-07-08,0.805,2,2,26778.0,True,True,other,itf-chang-hrastar-2026-07-08,0.84,True
0x75d555ac2f12c167fe71533db592d9f0e2c1f97e471b3a1c4d9d5a8b5039dd27,1,1783528759.0,2026-07-08,0.764,3,3,137952.0,False,,soccer,fifwc-nor-eng-2026-07-11-more-markets,0.79,False
0x7da4237f19bdb0e73747d22da14ed575a08b24b76cdde396587a166e280a00e6,1,1783529228.0,2026-07-08,0.8,2,2,523.0,True,True,soccer,ucl-flo-sab-2026-07-08-more-markets,0.95,False
0xabd629ccb41c19100a3940cab11af1b71c1c47272877ccc29cbf71edd6032acb,0,1783529902.0,2026-07-08,0.775,2,2,10923.0,True,True,other,col-zir-tku-2026-07-08-more-markets,0.81,False
0x5f746f5081d901e42612b864697be8283fd6cccc664e3bcecfdda478bf71cd18,0,1783530283.0,2026-07-08,0.77,2,2,29679.0,True,False,other,itf-nakashi-dea-2026-07-08,,False
0xda5d0f7483e30a743f2181bc4c98e674e00a154c597cdebd747299a9994adbc1,1,1783530937.0,2026-07-08,0.9255,2,2,2508.0,True,True,soccer,ucl-pet-egn-2026-07-08-more-markets,,False
0x32a63c3eef406523936972828b28009d8d15594856baa91b2bc439420cd60ebc,1,1783531189.0,2026-07-08,0.8633,2,2,18440.0,False,,soccer,fifwc-fra-mar-2026-07-09-more-markets,0.87,False
0xceab934d55249b36b2db358da6d393e4596f86ef60fe7f6b9482ec4bfc823ef3,1,1783532896.0,2026-07-08,0.665,2,2,1296.0,True,True,soccer,col-dif-ilv-2026-07-08,0.72,False
0x31f9a37bdba286bf0076decfd849693b470c111679393c1c57c49b82dabff272,0,1783533626.0,2026-07-08,0.6867,2,2,39885.0,True,True,dota,dota2-lgd-og-2026-07-08,0.66,False
0x21ba8d757a3bd491a46bee9940f12c51e15a945047165f080a4174664b3d891f,1,1783534109.0,2026-07-08,0.86,2,2,14677.0,True,True,other,col-dif-ilv-2026-07-08-more-markets,0.97,False
0x8a2ab094e90af543df0edfc44752118b757f08dbf6ac65c4c1d3f967e00e1f9a,1,1783534171.0,2026-07-08,0.682,2,2,485.0,True,True,other,col-dif-ilv-2026-07-08-more-markets,0.77,False
0xe6544d9fcdbbc59ae353d7944998afd1f0bd210b7c7ea918a131a014b8b1715e,1,1783534283.0,2026-07-08,0.65,2,2,2710.0,True,True,other,col-dif-ilv-2026-07-08,0.76,False
0x5792dffdadef0074ae0fa27c493aac820614b95171e05bc2437703d2ed653a70,0,1783534397.0,2026-07-08,0.6633,2,2,205.0,True,True,other,itf-gonzale-rabman-2026-07-08,0.69,False
0x71f06fe4c5df38227444e224d001e4390b447b77cdf938f70954bc81eec74f3a,0,1783542733.0,2026-07-08,0.8187,2,2,756.0,True,True,cs2,cs2-yaw-mw-2026-07-08,,False
0x0e4f746ad792519475a6ff2156664b12c4b778db393ce97b754d545f1902e28d,0,1783544131.0,2026-07-08,0.75,2,2,170028.0,False,,lol,lol-blg-hle1-2026-07-09,,False
0xe05a097668e58e9ebd7bd1e868b8a28c55ecb07a7cf10552e15650539aece4eb,0,1783545196.0,2026-07-08,0.79,2,2,18554.0,False,,other,itf-gonza-laydner-2026-07-08,,False
0xc498cb0eaa8547c5b80ec77aea3f36c0f428ba9efa6a3ba345cf133b491bcce8,0,1783548251.0,2026-07-08,0.875,2,2,1606.0,False,,tennis,wta-badosa-lepchen-2026-07-09,,False
0x3d0596859b7f78fc95050446ea700cd47e5f51f8c74ae7eb9a3df49cbe341247,1,1783550434.0,2026-07-08,0.85,2,2,50043.0,False,,soccer,uel-dyn-fcu-2026-07-09,,False
0x6fa2ac0a313c1ea67987ed91b38e040fd5e925b60285fd3cbac434fcaa92d702,1,1783550440.0,2026-07-08,0.6998,2,2,11019.0,False,,mlb,mlb-col-lad-2026-07-08,0.71,True
0x84ebf2d3e510e953e91032782b81834f50baadc7c0ee29c7b175cb414b1b28b4,0,1783551497.0,2026-07-08,0.6527,3,3,93249.0,True,True,tennis,wta-sawangk-dolehid-2026-07-07,0.769,False
0x2da7f9381d90ccddf8e4dbab5b37d9531daddff072fe212e836c0158b2251bf3,0,1783551799.0,2026-07-08,0.7403,3,3,23406.0,True,True,nba,wnba-gsv-tor-2026-07-08,0.76,True
0x505677627e8edb116065a528c448077395636db1444480a0cc877c6b6584568e,1,1783552114.0,2026-07-08,0.765,2,2,16836.0,False,,tennis,atp-planins-gill-2026-07-09,,False
0x3a3610e882d03bf773c668693369ab5537bd5bd4b5686c7a86161752532792bb,1,1783554484.0,2026-07-08,0.6579,4,4,17382.0,True,True,mlb,mlb-atl-pit-2026-07-08,0.74,False
0x306df2ede5baf5c2634bca72fc8d3a69561776dcc086b8d9d41821cf9f5d5c12,1,1783555609.0,2026-07-09,0.7605,3,3,48833.0,False,,tennis,atp-kozlov-wu-2026-07-08,0.79,False
0x754a9839447623ccb6e22286b91861a8c709c61967757986dd16d3faaa2cec2c,0,1783557799.0,2026-07-09,0.895,2,2,22641.0,False,,other,itf-dellave-kusuhar-2026-07-09,,False
0xf1e38467f53b6dc41e3ebf58961c99ee4903e054318da46e411f12b6573e0557,1,1783558337.0,2026-07-09,0.806,2,2,11710.0,False,,tennis,wta-escorih-quevedo-2026-07-09,,False
0x9f08c119fe659ec4f66ec13d020f6409897702aa916b7d29096e47917c29a63f,1,1783561673.0,2026-07-09,0.8,2,2,11104.0,False,,lol,lol-blg-hle1-2026-07-09,0.81,False
0xdbbbbd6ea71cad296d859aa629497400402ab253a51350bddd5d761dbbad1460,1,1783562348.0,2026-07-09,0.7329,4,4,46412.0,False,,soccer,fifwc-nor-eng-2026-07-11,0.74,False
0x13f6d49fa7aa2599be127fdcbe7904e463a541e06d163c557291fd32dd342972,1,1783562491.0,2026-07-09,0.946,2,2,37617.0,False,,soccer,fifwc-fra-mar-2026-07-09-more-markets,,False
0x7d063d4cbabaeca759f64c342b1eb7fa42ca46a9cdc53e70ecb2221804b82daa,1,1783562531.0,2026-07-09,0.7913,2,2,31930.0,False,,soccer,fifwc-fra-mar-2026-07-09-total-corners,0.8,False
0xf2b7bb132a0edfdad2bc7c6f4d70dbefb22a9494eeafcca658aa8ce39d23dc2d,1,1783562815.0,2026-07-09,0.7,2,2,27633.0,False,,other,itf-koryshe-sagandi-2026-07-09,,False
0x2834b2e06e2fd84fc7fd7000e9ed7084f7c0cf30f67eee79ae1d45b9d6eadf7c,0,1783564633.0,2026-07-09,0.775,2,2,9318.0,False,,other,itf-tikhono-zhan-2026-07-09,0.88,False
0x6a435f606038e3ff3729433d28c203b2d8d8e6ef628efc0d2562aa953d377950,1,1783564922.0,2026-07-09,0.81,2,2,29799.0,False,,other,itf-ruoxi-kalyaki-2026-07-09,0.92,False
0x35bb6b8acaf356f5184d7bc66a5863a492ccaa809f1c74de60ddcdde4f04db80,1,1783568044.0,2026-07-09,0.7629,2,2,72387.0,False,,other,col-mon-din1-2026-07-09,0.77,False
